Category,Code,Description
CityCode,061SA02,SAVANNAH
CityCode,061SH01,SHADY SHORES
CityCode,061TH01,THE COLONY
CityCode,061TR01,TROPHY CLUB
CityCode,061WE01,WESTLAKE
CityCode,062AR01,ARNECKEVILLE
CityCode,062CH01,CHEAPSIDE
CityCode,062CL01,CLINTON
CityCode,062CO02,CONCRETE
CityCode,062CU01,CUERO
CityCode,046SA01,SAN ANTONIO
CityCode,046SA02,SATTLER
CityCode,046SO01,SOLMS
CityCode,046SP01,SPRING BRANCH
CityCode,046ST01,STARTZVILLE
CityCode,047CO02,COMANCHE
CityCode,187SE02,SEVEN OAKS
CityCode,187SN01,SNOW HILL
CityCode,187WA01,WAKEFIELD
CityCode,188AM01,AMARILLO
CityCode,031IS01,ISABEL
CityCode,031KA01,KAYARE
CityCode,031KE01,KELLER CORNER
CityCode,031KE02,KENNEDY SHORES
CityCode,031LA01,LA FERIA
CityCode,031LA02,LA PALOMA
CityCode,031LA03,LAFKIN
CityCode,031LA04,LAGUNA HEIGHTS
CityCode,031LA05,LAGUNA VISTA
CityCode,031LA06,LANDRUM
CityCode,031LA07,LAS RUSIAS
CityCode,031LA08,LAURELES
CityCode,031LO01,LOS CUATES
CityCode,031LO02,LOS FRESNOS
CityCode,031LO03,LOS INDIOS
CityCode,031LO04,LOZANO
CityCode,031OL01,OLMITO
CityCode,031PA01,PALM VALLEY
CityCode,031PA02,PALM VILLAGE
CityCode,031PA03,PALO ALTO BATTLEFIELD NATION
CityCode,031PO01,PORT ISABEL
CityCode,031PO02,PORTWAY ACRES
CityCode,031PR01,PRIMERA
CityCode,031RA01,RANCHITO
CityCode,031RA02,RANCHO VIEJO
CityCode,031RA03,RANGERVILLE
CityCode,031RI01,RIO HONDO
CityCode,031RO01,ROGERSLACY
CityCode,031SA01,SAN BENITO
CityCode,031SA02,SANTA MARIA
CityCode,031SA03,SANTA ROSA
CityCode,031SO01,SOUTH PADRE ISLAND
CityCode,031ST01,STUART PLACE
CityCode,031VI01,VILLA CAVAZOS
CityCode,031VI02,VILLA NUEVA
CityCode,031YE01,YESCAS
CityCode,032BL01,BLODGETT
CityCode,032BR01,BRUMLEY
CityCode,032CO02,COUNTY LINE
CityCode,032EB01,EBENEZER
CityCode,032FA01,FAKER
CityCode,032HA01,HARVARD
CityCode,032LA01,LAFAYETTE
CityCode,032LE01,LEESBURG
CityCode,032MA01,MATINBURG
CityCode,032NE01,NEW MINE
CityCode,032PI01,PINE
CityCode,032PI02,PITTSBURG
CityCode,032RO01,ROCKY MOUND
CityCode,032TH01,THOMAS
CityCode,033GR01,GROOM
CityCode,033PA01,PANHANDLE
CityCode,033WH01,WHITE DEER
CityCode,034AT01,ATLANTA
CityCode,021ST01,STEEP HOLLOW
CityCode,021TA01,TABOR
CityCode,021WE01,WELLBORN
CityCode,021WI01,WIXON VALLEY
CityCode,022AL01,ALPINE
CityCode,022BI01,BIG BEND NATIONAL PARK
CityCode,022LA01,LAJITAS
CityCode,022MA01,MARATHON
CityCode,022TE01,TERLINGUA
CityCode,023QU01,QUITAQUE
CityCode,023SI01,SILVERTON
CityCode,024EN01,ENCINO
CityCode,024FA01,FALFURRIAS
CityCode,024FL01,FLOWELLA
CityCode,024KE01,KELSAY
CityCode,024RA01,RACHAL
CityCode,025BA01,BANGS
CityCode,025BL01,BLANKET
CityCode,025BR01,BROOKESMITH
CityCode,025BR02,BROWNWOOD
CityCode,025EA01,EARLY
CityCode,025GR01,GROSVENOR
CityCode,025IN01,INDIAN CREEK
CityCode,025LA01,LAKE BROWNWOOD
CityCode,221HA01,HAMBY
CityCode,221HA02,HAPPY VALLEY
CityCode,221IM01,IMPACT
CityCode,221LA01,LAWN
CityCode,221ME01,MERKEL
CityCode,013MI01,MINERAL
CityCode,013NO01,NORMANNA
CityCode,013OL01,OLMOS
CityCode,013PA01,PAWNEE
CityCode,013PE01,PETTUS
CityCode,013SK01,SKIDMORE
CityCode,013TU01,TULETA
CityCode,013TY01,TYNAN
CityCode,014AC01,ACADEMY
CityCode,014BA01,BARTLETT
CityCode,014BE01,BELFALLS
CityCode,014BE02,BELTON
CityCode,014CH01,CHAFFEE VILLAGE
CityCode,014CL01,CLEAR CREEK
CityCode,014ED01,EDGEWORTH
CityCode,014FO01,FORT HOOD
CityCode,014HA01,HARKER HEIGHTS
CityCode,014HE01,HEIDENHEIMER
CityCode,014HO01,HOLLAND
CityCode,014KI01,KILLEEN
CityCode,014LE01,LEEDALE
CityCode,014LI01,LITTLE RIVER
CityCode,014LI02,LITTLE RIVER ACADEMY
CityCode,014LI03,LITTLE RIVER-ACADEMY
CityCode,014MA01,MAXDALE
CityCode,014MC01,MCNAIR VILLAGE
CityCode,014MO01,MOFFATT
CityCode,014MO02,MONTAGUE VILLAGE
CityCode,014MO03,MORGANS POINT
CityCode,014MO04,MORGANS POINT RESORT
CityCode,014NO01,NOLANVILLE
CityCode,014OA01,OAKALLA
CityCode,014OE01,OENAVILLE
CityCode,014OS01,OSCAR
CityCode,014PE01,PENDLETON
CityCode,014PR01,PRAIRIE DELL
CityCode,014RA01,RATIBOR
CityCode,014RE01,RED RANGER
CityCode,014RO01,ROGERS
CityCode,001BE01,BERRYVILLE
CityCode,001BL01,BLACKFOOT
CityCode,001BR01,BRADFORD
CityCode,001CA02,CAYUGA
CityCode,001CO01,COFFEE CITY
CityCode,001EL01,ELKHART
CityCode,001EL02,ELMWOOD
CityCode,001FI01,FINCASTLE
CityCode,001FR01,FRANKSTON
CityCode,001FR02,FRANKSTON LAKE
CityCode,001KI01,KICKAPOO
CityCode,001MA01,MASSEY LAKE
CityCode,001MO01,MONTALBA
CityCode,001NE01,NECHES
CityCode,001PA01,PALESTINE
CityCode,001SA01,SALMON
CityCode,001SL01,SLOCUM
CityCode,001SP01,SPRINGFIELD
CityCode,001TE01,TENNESSEE COLONY
CityCode,001YA01,YARD
CityCode,002AN01,ANDREWS
CityCode,003BU01,BURKE
CityCode,003CE01,CENTRAL
CityCode,003DI01,DIBOLL
CityCode,003HU01,HUDSON
CityCode,003HU02,HUNTINGTON
CityCode,003LU01,LUFKIN
CityCode,003NA01,NANCY
CityCode,003PI01,PINE VALLEY
CityCode,003PO01,POLLOK
CityCode,003RE01,REDTOWN
CityCode,003SH01,SHADY GROVE
CityCode,003ZA01,ZAVALLA
CityCode,004CO02,COPANO VILLAGE
CityCode,004ES01,ESTES
CityCode,004FU01,FULTON
CityCode,004FU02,FULTON BEACH
CityCode,004LA01,LAMAR
CityCode,004RO01,ROCKPORT
CityCode,005AN01,ANTELOPE
CityCode,247ST01,STOCKDALE
CityCode,247SU01,SUTHERLAND SPRINGS
CityCode,248KE01,KERMIT
CityCode,248WI01,WINK
EthnicityCode,A,Arabic
EthnicityCode,H,Hispanic or Latino
EthnicityCode,N,Not Hispanic or Latino
EthnicityCode,O,Other Ethnicity/National Origin
EthnicityCode,U,Unknown
AgencyCode,OTHR,All Other
AgencyCode,IPSC,Indiana State Police
AgencyCode,ISPE,Region 1
AgencyCode,ISPI,Region 2
AgencyCode,NORTHZONE,Region 3
AgencyCode,D16,"District 16, Peru - GA"
AgencyCode,D21,"District 21, Toll Road - SC"
AgencyCode,D22,"District 22, Ft Wayne"
AgencyCode,D24,"District 24, Bremen - NJ"
AgencyCode,D33,"District 33, Bloomington"
AgencyCode,D34,"District 34, Jasper"
AgencyCode,D35,"District 35, Evansville"
AgencyCode,D42,"District 42, Versailles"
AgencyCode,D45,"District 45, Sellersburg"
AgencyCode,D53,"District 53, Putnamville"
AgencyCode,MJG,State of Mark
AgencyCode,MARK,County of Mark
AgencyCode,D52SF,"District 52, State Fair"
AgencyCode,TESTAGENCY3,TestAgency3
AgencyCode,OPERATIONS,OPS
AgencyCode,66,Dup - PIO
AgencyCode,88,Dup - ERS
AgencyCode,89,Dup - CSI
AgencyCode,92,Dup - CIS-CID
AgencyCode,93,Dup - CID
AgencyCode,95,Dup - CVED
AgencyCode,96,Dup - DES
AgencyCode,A2,Dup - Area Units-A2
AgencyCode,A3,Dup - Area Units-A3
AgencyCode,A4,Dup - Area Units-A4
AgencyCode,CARX,CAR and X Units
AgencyCode,MP,MP Units
AgencyCode,MS,MS Units
AgencyCode,RECMGT,REC MGMT
AgencyCode,SF,Dup - State Fair
AgencyCode,PIO66,PIO
AgencyCode,ERS88,ERS
AgencyCode,CIS92,CIS-CID
AgencyCode,CID93,CID
AgencyCode,CVED95,CVED
AgencyCode,DES96,DES
AgencyCode,AU1,Area Units-A1
AgencyCode,AU2,Area Units-A2
AgencyCode,AU3,Area Units-A3
AgencyCode,AU4,Area Units-A4
AgencyCode,AU5,Area Units-A5
AgencyCode,BAXPD,Baxter Pd
AgencyCode,M555,Mister PD
AgencyCode,USS,US Steel Test
AgencyCode,947261,TEST AGENCY CODE
AgencyCode,PDPD,Police Agency
AgencyCode,1234,Dl Test Agency
AgencyCode,DL1,DL1
AgencyCode,DL99,Dl Test Agency 2
AgencyCode,3216846,Asdfad
AgencyCode,123456789,Z Agency's
AgencyCode,JEFFPD,JEFF PD
AgencyCode,D13,"District 13, Lowell"
AgencyCode,D51,"District 51, Pendleton"
AgencyCode,76,Dup - CPS
AgencyCode,A5,Dup - Area Units-A5
AgencyCode,SAPD,A_standalone Pd
AgencyCode,TEMP5,TEMP5
AgencyCode,DLT15,Dl Test 25
AgencyCode,SOUTHZONE,Region 4
AgencyCode,CSI89,CSI
AgencyCode,9999,Dl's New Agency
AgencyCode,D14,"District 14, Lafayette"
AgencyCode,D52,"District 52, Indianapolis"
AgencyCode,A1,Dup - Area Units-A1
AgencyCode,CPS76,CPS
AgencyCode,DMM1,Dana Agency 1
AgencyCode,DMM4,DANA AGENCY1234
AgencyCode,ANGTESTAGENCY,ANGTESTAGENCY
AgencyCode,ANGPD,Ang Police Department
AgencyCode,DMM5,DANA AGENCY1
AgencyCode,DMM6,DANA AGENCY123455
AgencyCode,D111,D111
CountryCode,AY,Czechoslovakia
CountryCode,BF,Bassas Da India
CountryCode,BL,Bangladesh
CountryCode,BP,Bosnia and Herzegovina
CountryCode,BQ,Bouvet Island
CountryCode,BX,Brunei
CountryCode,CB,"Colombia, Republic of"
CountryCode,CC,"Cuba, Republic of"
CountryCode,CD,Canada
CountryCode,CF,Chad
CountryCode,CJ,Cambodia
CountryCode,CK,Czechoslovakia
CountryCode,CM,Cameroon
CountryCode,CN,China
CountryCode,CP,Cayman Islands
CountryCode,CQ,"Chile, Republic of"
CountryCode,CR,"Costa Rica, Republic of"
CountryCode,CS,"Cyprus, Republic of"
CountryCode,CV,Cape Verde Islands
CountryCode,CW,Central African Republic
CountryCode,CY,Sri Lanka
CountryCode,DB,Clipperton Island
CountryCode,DD,Cocos (Keeling) Islands
CountryCode,DG,"Comoros, Federal Islamic Republic of the"
CountryCode,DH,Benin
CountryCode,DI,Cook Islands
CountryCode,DJ,"Coral Sea Islands, Territory of"
CountryCode,DK,"Denmark, Kingdom of"
CountryCode,DM,Dominica
CountryCode,DN,"Djibouti, Republic of"
CountryCode,DR,Dominican Republic
CountryCode,EK,Equatorial Guinea
CountryCode,EN,England
CountryCode,EO,Ethiopia
CountryCode,ER,Europa Island
CountryCode,ES,Estonia
CountryCode,EU,Ecuador
CountryCode,EY,Egypt
CountryCode,EZ,Czech Republic
CountryCode,FA,"Falkland Islands, Colony of the"
CountryCode,FG,French Guiana
CountryCode,FJ,Fiji
CountryCode,FN,France
CountryCode,FP,"French Polynesia, Territory of"
CountryCode,FR,"French Southern and Antarctic Lands, Territory of the"
CountryCode,FS,"Micronesia, Federated States of"
CountryCode,GB,Gabon
CountryCode,GD,Georgia
CountryCode,GE,Germany
CountryCode,GF,"Guernsey, Bailiwick of"
CountryCode,GG,Ghana
CountryCode,GJ,Grenada
CountryCode,GK,"Gambia, The"
CountryCode,GN,Greenland
CountryCode,GP,"Guadeloupe, Department of"
CountryCode,GS,South Georgia and the South Sandwich Islands
CountryCode,GT,Guatemala
CountryCode,GY,Guyana
CountryCode,GZ,Gaza
CountryCode,HE,"Heard Island and McDonald Islands, Territory of"
CountryCode,HK,Hong Kong
CountryCode,HN,"Vanuatu, Republic of"
CountryCode,HR,"Christmas Island, Territory of"
CountryCode,HS,Saint Helena
CountryCode,HU,Hungary
CountryCode,IB,Isle of Man
CountryCode,IC,Iceland
CountryCode,IE,Ireland
CountryCode,II,"India, Republic of"
CountryCode,IM,Madeira Islands
CountryCode,IO,Indonesia
CountryCode,IQ,Iraq
CountryCode,IR,Iran
CountryCode,IS,Israel
CountryCode,IT,Italy
CountryCode,IY,Ivory Coast
CountryCode,JA,Japan
CountryCode,JE,"Jersey, Bailiwick of"
CountryCode,JM,Jamaica
CountryCode,JN,Jan Mayen
CountryCode,JO,Jordan
CountryCode,JU,Juan de Nova Island
CountryCode,KB,Kiribati
CountryCode,KC,Croatia
CountryCode,KE,Kenya
CountryCode,KH,Manahiki Island
CountryCode,KN,"Korea, North"
CountryCode,KO,"Korea, South"
CountryCode,KT,Kazakhstan
CountryCode,KU,Kuwait
CountryCode,KZ,Kyrgyzstan
CountryCode,LB,Liberia
CountryCode,LD,Moldova
CountryCode,LE,Lesotho
CountryCode,LF,Slovakia
CountryCode,LI,Liechtenstein
CountryCode,LN,Lebanon
CountryCode,LS,Laos
CountryCode,LU,Saint Lucia
CountryCode,LX,Luxembourg
CountryCode,LY,Libya
CountryCode,MF,Malawi
CountryCode,MJ,Monaco
CountryCode,ML,Mali
CountryCode,MG,Mongolia
CountryCode,MM,Mexico
CountryCode,MP,Malagasy Republic
CountryCode,MQ,Morocco
CountryCode,MU,Mauritania
CountryCode,MV,Maldives
CountryCode,MY,Malta
CountryCode,MZ,Malaysia
CountryCode,NE,Netherlands
CountryCode,NG,Nigeria
CountryCode,NI,Northern Ireland
CountryCode,NN,Niger
CountryCode,NO,Papua New Guinea
CountryCode,NP,Nepal
CountryCode,NQ,"New Caledonia and Dependencies, Territory of"
CountryCode,NU,Nicaragua
CountryCode,NW,Norway
CountryCode,NX,Netherlands Antilles
CountryCode,NZ,New Zealand
CountryCode,OF,"Norfolk Island, Territory of"
CountryCode,OI,Okinawa
CountryCode,OM,Oman
CountryCode,PD,"Palau, Republic of"
CountryCode,PF,Paracel Islands
CountryCode,PG,Guinea-Bissau
CountryCode,PI,Philippines
CountryCode,PM,Panama
CountryCode,PO,Poland
CountryCode,PS,"Saint Pierre and Miquelon, Territorial Collectivity of"
CountryCode,PT,Portugal
CountryCode,PV,Paraguay
CountryCode,QA,Qatar
CountryCode,RA,Russia
CountryCode,RC,China - People's Republic of
CountryCode,RE,"Reunion, Department of"
CountryCode,RF,Russian Federation
CountryCode,RG,Gibraltar
CountryCode,RH,"Zimbabwe, Republic of"
CountryCode,RS,"Western Sahara, Independent State of"
CountryCode,RU,Romania
CountryCode,RV,"Vietnam, Socialist Republic of"
CountryCode,RW,Rwanda
CountryCode,SA,Sierra Leone
CountryCode,SB,Saudi Arabia
CountryCode,SE,Seychelles
CountryCode,SF,South Africa
CountryCode,SH,San Marino
CountryCode,SJ,Namibia
CountryCode,SM,Somalia
CountryCode,AI,Antigua and Barbuda
CountryCode,EL,El Salvador
CountryCode,ET,Eritrea
CountryCode,FD,Finland
CountryCode,FO,Faroe Islands
CountryCode,GC,Greece
CountryCode,GI,Guinea
CountryCode,GO,Glorioso Islands
CountryCode,HD,Honduras
CountryCode,HT,Haiti
CountryCode,NR,Nauru
CountryCode,OC,Macau
CountryCode,PC,"Pitcairn, Henderson, Ducie, and Oeno Islands"
CountryCode,PK,Pakistan
CountryCode,PU,Peru
CountryCode,RB,"Congo, Republic of the"
CountryCode,RR,Montserrat
CountryCode,RY,"Yemen, Republic of"
CountryCode,SG,Senegal
CountryCode,SP,Spain
CountryCode,SU,Sudan
CountryCode,SQ,Sweden
CountryCode,SR,Singapore
CountryCode,SS,Scotland
CountryCode,ST,"Yemen, People's Democratic Republic of"
CountryCode,SV,Svalbard
CountryCode,SW,Swaziland
CountryCode,SY,Syria
CountryCode,SZ,Switzerland
CountryCode,TC,United Arab Emirates
CountryCode,TD,Trust Territory of the Pacific Islands
CountryCode,TE,Spratly Islands
CountryCode,TF,Tuamotu Archipelago
CountryCode,TG,Tonga
CountryCode,TH,Thailand
CountryCode,TJ,Tajikistan
CountryCode,TK,Tokelau
CountryCode,TM,Tromelin Island
CountryCode,TO,Togo
CountryCode,TP,Sao Tome and Principe
CountryCode,TQ,Tongareva
CountryCode,TR,Turks and Caicos Islands
CountryCode,TS,Saint Kitts - Saint Christopher and Nevis
CountryCode,TT,Trinidad and Tobago
CountryCode,TU,Tunisia
CountryCode,TV,Tuvalu
CountryCode,TW,"Taiwan, Republic of China"
CountryCode,TY,Turkey
CountryCode,TZ,"Tanzania, United Republic of"
CountryCode,UG,Uganda
CountryCode,UK,Ukraine
CountryCode,UM,Mauritius
CountryCode,UR,Turkmenistan
CountryCode,UV,Burkina Faso
CountryCode,UY,Uruguay
CountryCode,UZ,"Uzbekistan, Republic of"
CountryCode,VB,British Virgin Islands
CountryCode,VY,Vatican City State
CountryCode,VZ,"Venezuela, Republic of"
CountryCode,WB,West Bank
CountryCode,WF,"Wallis and Futuna, Territory of the"
CountryCode,WL,Wales
CountryCode,WS,Western Samoa
CountryCode,XX,Unknown
CountryCode,YE,Yemen Arab Republic
CountryCode,YG,Yugoslavia
CountryCode,YO,"Mayotte, Territorial Collectivity of"
CountryCode,ZB,Martinique
CountryCode,ZC,Surinam
CountryCode,ZI,Canary Islands
CountryCode,ZM,"Zambia, Republic of"
CountryCode,ZO,Mozambique
CountryCode,ZR,"Zaire, Republic of"
CountryCode,US,United States of America
CountryCode,AD,Andorra
CountryCode,AE,Anguilla
CountryCode,AF,Afghanistan
CountryCode,AN,Algeria
CountryCode,AO,Angola
CountryCode,AQ,Azores Islands
CountryCode,AS,Australia
CountryCode,AT,Argentina
CountryCode,AU,Austria
CountryCode,BB,Barbados
CountryCode,BD,"Bahamas, The"
CountryCode,BE,Bahrain
CountryCode,BG,Belgium
CountryCode,BH,Belize
CountryCode,BI,Burundi
CountryCode,BM,Bermuda
CountryCode,BN,Bhutan
CountryCode,BO,British Indian Ocean Territory
CountryCode,BR,Burma
CountryCode,BS,Solomon Islands
CountryCode,BT,Botswana
CountryCode,BU,Bulgaria
CountryCode,BV,Bolivia
CountryCode,BW,Balearic Islands
CountryCode,BY,Belarus
CountryCode,BZ,Brazil
CountryCode,AA,Albania
CountryCode,AC,Africa
CountryCode,AH,"Ashmore and Cartier Islands, Territory of"
CountryCode,AJ,Aruba
CountryCode,AP,Armenia
CountryCode,AV,Azerbaijan
CountryCode,DU,Ducie Islands
CountryCode,IU,Niue
CountryCode,LH,Lithuania
CountryCode,LO,Slovenia
CountryCode,LT,Latvia
CountryCode,VV,Saint Vincent and the Grenadines
CountryCode,ZD,"Macedonia, Republic of"
CountryCode,KV,Kosovo
CountryCode,UN,United Kingdom
CountryCode,WN,West Indies
CountryCode,XA,Serbia
CountryCode,XB,Montenegro
CountryCode,YY,All others
CountryCode,AW,Saint Kitts-Nevis-Anguilla
CountryCode,EM,German Democratic Republic
CountryCode,GL,Gilbert and Ellice Islands
CountryCode,HC,Herzegovina
CountryCode,KR,Korea
CountryCode,SK,Sikkim
CountryCode,SX,Soviet Union
CountryCode,TI,Portuguese Timor
CountryCode,UA,United Arab Republic
CountryCode,VM,Vietnam
CountryCode,VN,North Vietnam
CountryCode,VS,South Vietnam
CountryCode,WG,"Germany, Federal Republic of"
CalgagCode,10,"10 mm, .40 S and W pistol cartridges; also used for 10-gauge shotgun"
CalgagCode,10G,10 Gauge
CalgagCode,11,11 mm Mauser
CalgagCode,12,12.5 mm is metric for .50-caliber Browning Machine Gun round/ 12-gauge shotgun
CalgagCode,12G,12 Gauge
CalgagCode,13,13 mm Gyrojet rocket pistol/carbine
CalgagCode,14,14 MM
CalgagCode,14G,14 Gauge
CalgagCode,16,16 Gauge
CalgagCode,17,.17 Remington
CalgagCode,177,.177 caliber (.17 caliber) is most often used in airguns
CalgagCode,20G,20 Gauge
CalgagCode,22,".22 Short/Long Rifle rimfire cartridge family,22 Hornet,220 Swift,222 Remington"
CalgagCode,221,.221 Remington Fireball
CalgagCode,222,".222 Remington, .222 Remington Magnum"
CalgagCode,223,.223 Remington/5.56x45 mm NATO
CalgagCode,24,24 Gauge
CalgagCode,243,.243 Winchester
CalgagCode,25,".25 ACP, .25-06, .25-20, .25-35, .250-3000 Savage, etc."
CalgagCode,250,.250-3000 Savage
CalgagCode,256,.256 Newton
CalgagCode,257,".257 Roberts, .257 Weatherby Magnum"
CalgagCode,260,".260 Magnum Research Lone Eagle, .260 Remington Model XP 100, .260 Savage Strike"
CalgagCode,264,.264 Winchester Magnum
CalgagCode,270,".270 Winchester, .270 Weatherby Magnum"
CalgagCode,28,28 Gauge
CalgagCode,280,.280 Remington/7 mm Express
CalgagCode,284,.284 Winchester
CalgagCode,30,".30 M1 Carbine, .30-40 Krag, .30-30 Winchester"
CalgagCode,300,.300 Winchester Magnum/Weatherby Magnum/Savage/Holland and Holland Magnum
CalgagCode,3006,.30-06 U.S. (.30 Springfield)
CalgagCode,303,".303 British, .303 Savage"
CalgagCode,308,.308 Winchester/7.62x51mm NATO
CalgagCode,32,".32 ACP, .32 Short Colt, .32 Long Colt, .32 H and R Magnum"
CalgagCode,3220,.32-20 Winchester
CalgagCode,338,.338 Winchester Magnum
CalgagCode,35,".35 Whelen, .35 Remington, .350 Remington Magnum"
CalgagCode,351,.351 Winchester
CalgagCode,357,".357 Remington Magnum, .357 Maximum, .357 AutoMag"
CalgagCode,36,.36 caliber markings normally found only on bl
CalgagCode,375,".375 Holland and Holland Magnum, .375 Winchester"
CalgagCode,38,".38 S and W, .38 (S and W) Special, .38 ACP, .38 Super, etc."
CalgagCode,380,".380 ACP in U.S.; in Europe as the 9 mm Kurz/Corto/Short, and the 9x17 in Europe"
CalgagCode,4,4 Gauge
CalgagCode,40,".40 S and W, 10 mm"
CalgagCode,401,.401 Winchester
CalgagCode,405,.405 Winchester
CalgagCode,41,".41 Short Rimfire, .41 Remington Magnum, .41 Action Express, .41 AutoMag"
CalgagCode,410,410 Gauge
CalgagCode,44,".44-40 Winchester, .44 Russian, .44 Special, .44 Remington Magnum/ AutoMagnum"
CalgagCode,444,.444 Marlin
CalgagCode,45,".45 ACP, .455 Webley, .45 AutoRim, .45 Long Colt, .45 Winchester Magnum"
CalgagCode,455,.455 Webley or .455 Manstopper
CalgagCode,4570,.45-70 U.S. Government
CalgagCode,458,.458 Winchester Magnum
CalgagCode,460,.460 Weatherby Magnum
CalgagCode,50,".50 Browning Machine Gun, .50 Action Express; also used in black-powder firearms"
CalgagCode,54,Typically used in black-powder firearms
CalgagCode,556,5.56x45 mm NATO/.223 Remington
CalgagCode,58,Typically used in black-powder firearms; also .577 Nitro Express elephant gun
CalgagCode,6,"6 mm Remington, .243 Winchester,.240 Weatherby Magnum"
CalgagCode,60,Typically used in black-powder firearms; also  .600 Nitro Express elephant gun
CalgagCode,635,6.35 mm/.25 ACP
CalgagCode,65,6.5 mm Carcano; may also appear as .65 caliber on black-powder firearms
CalgagCode,7,"7 mm Remington Magnum,Bench Rest,7 mm-08, Weatherby Magnum, 7x57 Mauser/ Arisaka"
CalgagCode,735,7.35 mm/.32 ACP
CalgagCode,75,Could either be a metric caliber (7.5 mm) or a .75 caliber
CalgagCode,762,"7.62x39 Soviet, 7.62x51 NATO/.308 Winchester, 7.62x54R used in Russian"
CalgagCode,763,"7.63 mm/.30 Mauser, 7.62 mm Tokarev"
CalgagCode,765,7.65 mm Luger/.30 Luger
CalgagCode,8,"8x57 Mauser, 8 mm Lebel, 8 mm Remington Magnum"
CalgagCode,8G,8 Gauge
CalgagCode,9,"9 mm Luger/Parabellum, Kurz/Corto(.380 ACP), Winchester Magnum, Browning Long"
CalgagCode,9999,Used for grenade launchers and guns that fire electrically charged darts.
PropertyStatusCode,1,None
PropertyStatusCode,10,Lost
PropertyStatusCode,11,Found
PropertyStatusCode,12,Used In Crime
PropertyStatusCode,13,Safekeeping
PropertyStatusCode,15,Confiscated
PropertyStatusCode,16,Other
PropertyStatusCode,2,Burned
PropertyStatusCode,3,Counterfeited/Forged
PropertyStatusCode,4,Damaged/Destroyed/Vandalized
PropertyStatusCode,5,Recovered (test)
PropertyStatusCode,6,Seized
PropertyStatusCode,7,Stolen
PropertyStatusCode,8,Unknown
ResidentStatusCode,C,Resides in County but not City
ResidentStatusCode,O,Resides out of state
ResidentStatusCode,R,Resides in City where occurred
ResidentStatusCode,S,Resides in State but not City
ResidentStatusCode,U,Unknown
ColorCode,BGE,Beige
ColorCode,BLK,Black
ColorCode,BLU,Blue
ColorCode,BRO,Brown
ColorCode,BRZ,Bronze
ColorCode,CAM,Camouflage
ColorCode,COM,"Chrome, Stainless Steel"
ColorCode,CPR,Copper
ColorCode,CRM,Cream or Ivory
ColorCode,DBL,"Blue, Dark"
ColorCode,DGR,"Green, Dark"
ColorCode,GLD,Gold
ColorCode,GRN,Green
ColorCode,GRY,Gray
ColorCode,LAV,Lavender
ColorCode,LBL,"Blue, Light"
ColorCode,LGR,"Green, Light"
ColorCode,MAR,Burgandy or Maroon
ColorCode,MLT,Multicolored
ColorCode,MUL/COL,Multicolored
ColorCode,MVE,Mauve
ColorCode,ONG,Orange
ColorCode,PLE,Purple
ColorCode,PNK,Pink
ColorCode,RED,Red
ColorCode,SIL,"Aluminum, Silver"
ColorCode,TAN,Tan
ColorCode,TEA,Teal (green)
ColorCode,TPE,Taupe (brown)
ColorCode,TRQ,Turquoise (blue)
ColorCode,WHI,White
ColorCode,YEL,Yellow
DrugTypeCode,A,SUSPECTED CRACK COCAINE
DrugTypeCode,B,SUSPECTED COCAINE
DrugTypeCode,C,SUSPECTED HASHISH
DrugTypeCode,CD,CrazyDrug
DrugTypeCode,D,SUSPECTED HEROIN
DrugTypeCode,E,SUSPECTED MARIJUANA
DrugTypeCode,F,SUSPECTED MORPHINE
DrugTypeCode,G,SUSPECTED OPIUM
DrugTypeCode,H,SUSPECTED OTHER NARCOTICS
DrugTypeCode,I,SUSPECTED LSD
DrugTypeCode,J,SUSPECTED PCP
DrugTypeCode,K,SUSPECTED OTHER HALLUCINGENS
DrugTypeCode,L,SUSPECTED METH/AMPHETAMINES
DrugTypeCode,M,SUSPECTED OTHER STIMULANTS
DrugTypeCode,N,SUSPECTED BARBITURATES
DrugTypeCode,O,SUSPECTED OTHER DEPRESSANTS
DrugTypeCode,P,SUSPECTED OTHER DRUGS
DrugTypeCode,SCD,A SuperCrazyDrug
DrugTypeCode,U,SUSPECTED UNKNOWN
DrugTypeCode,X,SUSPECTED MORE THAN 3 TYPES
VehicleRoleCode,AB,Abandoned
VehicleRoleCode,AL,Attempt to Locate on vehicle
VehicleRoleCode,AR,Arrestee
VehicleRoleCode,IM,Impounded Vehicle/Vessel
VehicleRoleCode,OT,Other
VehicleRoleCode,PV,Parking Violation
VehicleRoleCode,ST,Stolen
VehicleRoleCode,SU,Suspect
VehicleRoleCode,VI,Victim
VehicleTypeCode,AT,Automobile / Passenger
VehicleTypeCode,CN,Construction
VehicleTypeCode,CY,Motorcycle
VehicleTypeCode,FR,Farm
VehicleTypeCode,TK,Truck/SUV
VehicleTypeCode,TR,Trailer/RVs
